,location,total_sqft,bath,balcony,price,bedrooms
0,Electronic City Phase II,1056.0,2.0,1.0,39.07,2
1,Chikka Tirupathi,2600.0,5.0,3.0,120.0,4
2,Uttarahalli,1440.0,2.0,3.0,62.0,3
3,Lingadheeranahalli,1521.0,3.0,1.0,95.0,3
4,Kothanur,1200.0,2.0,1.0,51.0,2
5,Whitefield,1170.0,2.0,1.0,38.0,2
8,Marathahalli,1310.0,3.0,1.0,63.25,3
10,Whitefield,1800.0,2.0,2.0,70.0,3
11,Whitefield,2785.0,5.0,3.0,295.0,4
12,7th Phase JP Nagar,1000.0,2.0,1.0,38.0,2
13,Gottigere,1100.0,2.0,2.0,40.0,2
14,Sarjapur,2250.0,3.0,2.0,148.0,3
15,Mysore Road,1175.0,2.0,2.0,73.5,2
16,Bisuvanahalli,1180.0,3.0,2.0,48.0,3
17,Raja Rajeshwari Nagar,1540.0,3.0,3.0,60.0,3
18,Other,2770.0,4.0,2.0,290.0,3
19,Other,1100.0,2.0,2.0,48.0,2
20,Kengeri,600.0,1.0,1.0,15.0,1
21,Binny Pete,1755.0,3.0,1.0,122.0,3
22,Thanisandra,2800.0,5.0,2.0,380.0,4
23,Bellandur,1767.0,3.0,1.0,103.0,3
24,Thanisandra,510.0,1.0,0.0,25.25,1
25,Other,1250.0,3.0,2.0,56.0,3
26,Electronic City,660.0,1.0,1.0,23.1,2
27,Whitefield,1610.0,3.0,2.0,81.0,3
28,Ramagondanahalli,1151.0,2.0,2.0,48.77,2
29,Electronic City,1025.0,2.0,1.0,47.0,3
30,Yelahanka,2475.0,4.0,0.0,186.0,4
31,Bisuvanahalli,1075.0,2.0,1.0,35.0,3
32,Hebbal,1760.0,2.0,2.0,123.0,3
33,Raja Rajeshwari Nagar,1693.0,3.0,3.0,57.39,3
35,Kanakpura Road,700.0,2.0,1.0,36.0,2
36,Electronics City Phase 1,1070.0,2.0,1.0,45.5,2
37,Kundalahalli,1724.0,3.0,2.0,125.0,3
38,Chikkalasandra,1290.0,2.0,2.0,56.12,3
39,Uttarahalli,1143.0,2.0,2.0,45.0,2
41,Sarjapur  Road,1254.0,3.0,2.0,38.0,3
42,Other,600.0,1.0,0.0,38.0,1
43,Yelahanka,660.0,1.0,0.0,48.0,1
44,Kanakpura Road,1330.74,2.0,2.0,91.79,2
46,Doddathoguru,970.0,2.0,0.0,33.0,2
47,Whitefield,1459.0,2.0,1.0,94.82,2
48,KR Puram,800.0,1.0,1.0,130.0,2
49,Other,869.0,2.0,1.0,36.0,2
50,Other,1270.0,2.0,1.0,50.0,2
51,Bhoganhalli,1670.0,3.0,1.0,99.0,3
52,Whitefield,2010.0,3.0,2.0,91.0,3
53,Lakshminarayana Pura,1185.0,2.0,2.0,75.0,2
54,Yelahanka,1600.0,2.0,3.0,75.0,3
55,Begur Road,1200.0,2.0,2.0,44.0,2
57,Other,1500.0,2.0,2.0,185.0,2
59,Other,840.0,2.0,2.0,45.0,2
60,Other,4395.0,3.0,2.0,240.0,3
61,Other,845.0,2.0,1.0,55.0,2
62,Whitefield,5700.0,5.0,3.0,650.0,4
63,Varthur,1160.0,2.0,2.0,44.0,2
64,Bommanahalli,3000.0,8.0,0.0,140.0,8
65,Doddathoguru,1100.0,2.0,1.0,62.0,2
66,Gunjur,1140.0,2.0,3.0,43.0,2
67,Marathahalli,1220.0,2.0,1.0,57.0,2
69,Kanakpura Road,1005.0,2.0,1.0,36.68,2
71,Begur Road,1358.0,2.0,1.0,80.58,2
72,Hegde Nagar,1569.0,3.0,1.0,101.0,3
73,Haralur Road,1240.0,2.0,1.0,70.0,2
74,Hennur Road,2089.0,3.0,2.0,140.0,3
75,Kothannur,1206.0,2.0,1.0,48.23,2
76,Kalena Agrahara,1150.0,2.0,3.0,40.0,2
77,Other,2511.0,3.0,3.0,205.0,3
79,ISRO Layout,4400.0,6.0,3.0,250.0,6
80,Other,1660.0,2.0,2.0,105.0,3
82,Yelahanka,1326.0,2.0,2.0,78.0,2
83,Garudachar Palya,1325.0,2.0,2.0,60.8,3
84,EPIP Zone,1499.0,5.0,2.0,102.0,3
85,Hegde Nagar,3000.0,7.0,2.0,210.0,6
86,Kanakpura Road,1665.0,3.0,2.0,88.0,3
87,Dasanapura,708.0,2.0,2.0,37.0,2
88,Kasavanhalli,1060.0,2.0,2.0,58.06,2
90,Sanjay nagar,1000.0,2.0,2.0,70.0,2
91,Electronic City,1000.0,2.0,1.0,28.88,2
92,Other,1450.0,2.0,2.0,70.0,3
93,ISRO Layout,1200.0,4.0,2.0,155.0,4
94,Thanisandra,1296.0,2.0,3.0,80.0,2
95,Domlur,1540.0,3.0,2.0,90.0,3
96,Kengeri,2894.0,4.0,1.0,245.0,4
97,Sarjapura - Attibele Road,1330.0,2.0,1.0,48.0,3
98,Other,1200.0,2.0,1.0,65.0,2
99,Other,1200.0,3.0,1.0,90.0,3
100,Yeshwanthpur,2502.0,3.0,3.0,138.0,3
101,Chandapura,650.0,1.0,1.0,17.0,2
102,Kothanur,2400.0,2.0,1.0,150.0,3
103,Other,1007.0,2.0,2.0,43.0,2
104,Other,1200.0,2.0,2.0,50.0,2
105,Other,966.0,2.0,2.0,49.9,2
106,Nagarbhavi,1630.0,2.0,1.0,98.0,3
107,Rajaji Nagar,1640.0,3.0,2.0,229.0,3
108,Other,782.0,2.0,2.0,55.68,2
109,Devanahalli,1260.0,2.0,2.0,66.78,2
110,Other,1800.0,3.0,3.0,120.0,3
111,Other,1413.0,2.0,2.0,75.0,3
112,Whitefield,1116.0,2.0,1.0,51.91,2
113,Electronic City,1530.0,2.0,1.0,45.9,3
114,Ramamurthy Nagar,3700.0,4.0,1.0,225.0,4
115,Sarjapur  Road,2497.0,3.0,2.0,140.0,3
116,Kengeri,1540.0,2.0,3.0,64.0,3
117,Thanisandra,1436.0,3.0,1.0,74.75,3
118,Malleshwaram,1100.0,2.0,2.0,75.0,2
120,Thanisandra,1427.0,3.0,2.0,120.0,3
121,Akshaya Nagar,2061.0,3.0,1.0,200.0,3
122,Hebbal,5611.5,4.0,0.0,477.0,4
123,Shampura,2650.0,4.0,2.0,150.0,4
124,Devanahalli,1282.0,2.0,2.0,68.52,3
125,Kadugodi,1050.0,2.0,1.0,34.0,2
126,LB Shastri Nagar,1600.0,3.0,2.0,65.0,3
127,Other,945.0,2.0,1.0,54.0,2
128,Hormavu,1500.0,2.0,1.0,78.0,2
130,Other,1870.0,3.0,3.0,110.0,3
131,Sarjapur,1600.0,3.0,1.0,75.0,3
133,Other,1200.0,4.0,0.0,210.0,4
134,Kudlu Gate,1535.0,3.0,2.0,83.0,3
135,Kanakpura Road,950.0,2.0,1.0,57.0,2
136,Devanahalli,1360.0,2.0,1.0,65.0,2
137,8th Phase JP Nagar,1073.5,2.0,0.0,54.005,2
138,Bommasandra Industrial Area,1280.0,3.0,1.0,50.4,3
139,Other,1260.0,2.0,2.0,85.05,3
141,Yelahanka,3050.0,5.0,1.0,213.0,5
142,Kasavanhalli,1563.05,3.0,1.0,105.0,3
143,ISRO Layout,1000.0,2.0,1.0,60.0,2
144,Anandapura,1167.0,2.0,1.0,43.76,2
145,Vishveshwarya Layout,4000.0,7.0,2.0,225.0,7
147,Kengeri Satellite Town,890.0,2.0,1.0,35.0,2
148,Other,1612.0,3.0,3.0,46.74,3
150,Mysore Road,1710.0,4.0,2.0,91.31,3
151,Kannamangala,957.0,2.0,1.0,58.0,2
152,Devarachikkanahalli,1250.0,2.0,3.0,44.0,3
154,Hulimavu,1125.0,2.0,2.0,50.0,2
155,Electronic City Phase II,1020.0,2.0,1.0,30.6,2
156,Kalena Agrahara,1200.0,2.0,2.0,50.0,2
157,Thanisandra,1735.0,3.0,3.0,135.0,3
158,Thanisandra,2050.0,3.0,1.0,145.0,3
159,Mahalakshmi Layout,3750.0,4.0,0.0,760.0,4
160,Other,1350.0,2.0,3.0,48.0,3
161,Hosa Road,1063.0,2.0,1.0,32.0,2
162,Other,1904.0,3.0,1.0,150.0,3
163,Whitefield,4200.0,4.0,2.0,420.0,4
164,Other,2000.0,3.0,1.0,175.0,3
165,Sarjapur,1242.5,2.0,0.0,43.49,2
166,Other,1425.0,2.0,2.0,75.0,3
167,Electronic City,1500.0,2.0,1.0,64.5,3
168,Electronic City,1060.0,2.0,1.0,60.0,2
169,Other,1470.0,2.0,2.0,70.0,3
171,Attibele,450.0,1.0,1.0,11.0,1
172,Electronic City,1152.0,2.0,1.0,64.5,2
173,Electronic City,1350.0,2.0,1.0,56.0,3
174,CV Raman Nagar,1550.0,3.0,3.0,65.0,3
175,Other,1500.0,3.0,2.0,100.0,3
177,Nagavara,400.0,1.0,0.0,14.0,1
178,Malleshwaram,705.0,1.0,2.0,67.0,1
179,Electronic City,770.0,1.0,1.0,36.0,2
180,Hulimavu,1242.0,2.0,3.0,51.0,2
181,Hebbal Kempapura,1700.0,3.0,2.0,155.0,3
182,Thanisandra,2144.0,3.0,2.0,145.0,3
183,Vijayanagar,1704.0,3.0,2.0,110.0,3
184,Electronic City,1070.0,2.0,1.0,52.0,2
185,Other,1846.0,3.0,2.0,300.0,3
186,Other,1340.0,2.0,2.0,55.7,2
187,Electronic City,1025.0,2.0,1.0,46.0,2
188,KR Puram,1277.5,2.0,0.0,56.8,2
189,Marathahalli,1200.0,2.0,2.0,52.0,2
190,Kanakpura Road,2250.0,4.0,1.0,110.0,4
191,Pattandur Agrahara,1550.0,2.0,3.0,80.0,3
194,Marathahalli,1200.0,2.0,2.0,60.0,2
195,Yelahanka,1327.0,2.0,2.0,98.0,2
196,Kothanur,1186.0,2.0,2.0,58.0,2
197,Other,1783.0,3.0,1.0,115.0,3
198,HSR Layout,1400.0,3.0,2.0,56.0,3
199,Nagasandra,980.0,2.0,1.0,48.0,2
200,EPIP Zone,1285.0,2.0,2.0,82.0,2
201,Other,912.0,2.0,1.0,70.0,3
202,Whitefield,1225.0,2.0,2.0,47.6,2
203,Whitefield,1075.0,2.0,1.0,53.0,2
204,Kadugodi,1260.0,2.0,2.0,54.0,3
205,Yelahanka,1282.0,2.0,2.0,48.7,3
206,Kogilu,1909.0,3.0,2.0,88.0,3
207,Panathur,1359.0,2.0,1.0,87.0,2
208,Other,1207.0,2.0,2.0,43.5,2
209,Padmanabhanagar,1736.0,6.0,0.0,190.0,4
210,1st Block Jayanagar,2850.0,4.0,1.0,428.0,4
211,Kammasandra,1595.0,3.0,2.0,65.0,3
212,Other,1798.0,3.0,2.0,89.0,3
213,Electronics City Phase 1,1475.0,3.0,2.0,78.29,3
214,Other,1580.0,3.0,3.0,100.0,3
215,Dasarahalli,1295.0,2.0,1.0,65.0,2
216,Magadi Road,3600.0,6.0,0.0,141.0,6
217,Electronic City,589.0,1.0,1.0,27.0,1
218,Other,1415.0,3.0,3.0,78.0,3
219,Sarjapur  Road,1787.0,3.0,2.0,98.29,3
220,Sarjapur  Road,1787.0,3.0,2.0,125.0,3
221,Koramangala,1475.0,2.0,3.0,90.0,3
222,Other,2000.0,4.0,1.0,75.5,4
223,Sarjapur  Road,984.0,2.0,1.0,44.28,2
225,Other,2405.0,4.0,2.0,260.0,3
226,7th Phase JP Nagar,1080.0,2.0,2.0,72.0,2
227,Other,1500.0,2.0,1.0,115.0,2
228,Hebbal,1900.0,3.0,2.0,119.0,3
229,Dommasandra,805.0,2.0,1.0,22.14,2
230,Budigere,1153.0,2.0,2.0,56.4,2
231,Other,1148.0,2.0,2.0,60.0,2
232,Other,1110.0,2.0,2.0,55.0,2
233,Electronic City,1100.0,2.0,2.0,42.0,2
234,Kalyan nagar,1290.0,2.0,2.0,110.0,2
235,Other,1500.0,2.0,1.0,65.0,3
236,Other,1080.0,2.0,2.0,39.0,2
237,Vijayanagar,1933.0,3.0,1.0,129.0,3
238,Ramamurthy Nagar,3500.0,5.0,2.0,150.0,5
239,Other,1060.0,2.0,2.0,60.0,2
240,Chandapura,645.0,1.0,1.0,16.45,1
241,Other,2600.0,8.0,2.0,180.0,8
242,Chandapura,645.0,1.0,1.0,16.45,1
243,Other,1644.0,3.0,3.0,84.0,3
244,Other,1285.0,2.0,3.0,72.5,2
245,Electronic City,1200.0,3.0,1.0,90.0,3
246,Electronic City,910.0,2.0,1.0,40.0,2
247,Kothanur,1577.0,3.0,1.0,70.0,3
248,Other,4050.0,3.0,2.0,280.0,3
249,OMBR Layout,2420.0,3.0,2.0,185.0,3
250,Chandapura,800.0,1.0,1.0,20.0,2
251,Other,1060.0,2.0,2.0,55.0,2
252,7th Phase JP Nagar,1270.0,2.0,2.0,93.0,2
253,Other,900.0,2.0,2.0,22.5,2
254,Other,1280.0,2.0,1.0,69.0,2
255,Horamavu Agara,1200.0,2.0,0.0,95.0,4
256,Sarjapur  Road,1025.0,2.0,2.0,36.0,2
257,Electronic City,1108.0,2.0,1.0,63.0,2
259,Other,3045.0,3.0,2.0,170.0,3
260,Ambedkar Nagar,2900.0,3.0,2.0,300.0,4
261,Vijayanagar,1500.0,3.0,2.0,75.5,3
262,Raja Rajeshwari Nagar,1295.0,2.0,2.0,43.9,2
263,Budigere,1162.0,2.0,1.0,59.9,2
264,Sarjapur  Road,1035.0,2.0,2.0,49.2,2
265,Attibele,1600.0,4.0,0.0,52.8,4
266,Other,1464.0,3.0,2.0,46.0,3
267,Hennur Road,1866.0,2.0,2.0,61.58,3
268,Other,700.0,1.0,1.0,26.0,2
269,Kalena Agrahara,1804.0,3.0,2.0,120.0,3
270,Sarjapur,913.0,2.0,1.0,32.0,2
271,Talaghattapura,1868.0,3.0,2.0,131.0,3
272,Kengeri Satellite Town,883.0,2.0,1.0,45.0,2
273,Other,900.0,2.0,1.0,110.0,2
274,Kogilu,1664.0,2.0,3.0,73.95,3
275,Hegde Nagar,2026.0,3.0,2.0,132.0,3
276,Balagere,1210.0,2.0,1.0,80.9,2
277,Other,4111.0,4.0,2.0,250.0,4
278,Kadugodi,1762.0,3.0,3.0,91.45,3
279,Jigani,1252.0,3.0,3.0,55.0,3
280,Gollarapalya Hosahalli,861.0,2.0,1.0,34.5,2
281,7th Phase JP Nagar,1420.0,2.0,1.0,100.0,3
283,Electronics City Phase 1,1490.0,3.0,1.0,78.8,3
284,Bisuvanahalli,1075.0,2.0,1.0,46.0,3
285,Old Madras Road,1425.0,2.0,2.0,94.0,3
286,Kalena Agrahara,1200.0,2.0,1.0,40.0,2
287,Kaggadasapura,1280.0,2.0,2.0,56.0,3
288,Other,1084.0,2.0,2.0,50.0,2
289,Chandapura,1015.0,2.0,2.0,25.88,2
290,Kanakpura Road,1017.0,2.0,1.0,51.25,2
291,Haralur Road,1027.0,2.0,2.0,44.0,2
292,Electronic City Phase II,1069.0,2.0,2.0,45.0,2
293,Hebbal,1349.0,2.0,1.0,98.2,2
294,9th Phase JP Nagar,1005.0,2.0,1.0,50.0,2
295,Jakkur,1417.0,2.0,3.0,75.0,2
296,TC Palaya,1475.0,3.0,1.0,98.0,3
297,Other,950.0,2.0,2.0,47.0,2
298,Other,2000.0,4.0,0.0,120.0,4
300,Sarjapur  Road,1863.0,3.0,2.0,104.0,4
